timestamp,key
2997,12
2998,3
2999,11
3000,79
3001,1
3002,26
3003,2
3004,1
3005,4
3006,2
3007,145
3008,1
3009,9
3010,2
3011,1
3012,116
3013,1
3014,892
3015,36
3016,19
3017,11
3018,2
3019,48
3020,2
3021,10
3022,226
3023,1
3024,1
3025,1
3026,3
3027,1
3028,503
3029,582
3030,5
3031,72
3032,11
3033,1
3034,2
3035,9
3036,12
3037,4
3038,577
3039,1
3040,1
3041,6
3042,1
3043,4
3044,2
3045,1
3046,2
3047,2
3048,1
3049,1
3050,1
3051,1
3052,2
3053,7
3054,5
3055,9
3056,1
3057,360
3058,1
3059,9
3060,375
3061,1
3062,663
3063,2
3064,1
3065,2
3066,1
3067,1
3068,3
3069,3
3070,3
3071,1
3072,62
3073,1
3074,780
3075,12
3076,223
3077,8
3078,1
3079,26
3080,1
3081,6
3082,1
3083,1
3084,1
3085,4
3086,10
3087,2
3088,1
3089,1
3090,16
3091,14
3092,2
3093,1
3094,1
3095,1
3096,82
3097,37
3098,19
3099,3
3100,1
3101,6
3102,4
3103,3
3104,1
3105,90
3106,72
3107,3
3108,14
3109,62
3110,12
3111,41
3112,45
3113,2
3114,69
3115,23
3116,2
3117,3
3118,141
3119,2
3120,2
3121,2
3122,1
3123,13
3124,1
3125,2
3126,8
3127,7
3128,5
3129,6
3130,1
3131,1
3132,129
3133,9
3134,1
3135,14
3136,1
3137,193
3138,13
3139,16
3140,1
3141,2
3142,267
3143,41
3144,6
3145,9
3146,132
3147,17
3148,2
3149,1
3150,1
3151,44
3152,32
3153,8
3154,2
3155,151
3156,1
3157,26
3158,10
3159,106
3160,2
3161,1
3162,1
3163,1
3164,1
3165,23
3166,1
3167,13
3168,1
3169,3
3170,3
3171,1
3172,2
3173,84
3174,79
3175,3
3176,4
3177,7
3178,4
3179,1
3180,3
3181,24
3182,2
3183,7
3184,26
3185,4
3186,70
3187,61
3188,4
3189,12
3190,35
3191,1
3192,24
3193,1
3194,33
3195,2
3196,485
3197,2
3198,4
3199,7
3200,32
3201,1
3202,3
3203,3
3204,1
3205,49
3206,182
3207,6
3208,1
3209,501
3210,1
3211,152
3212,1
3213,10
3214,65
3215,123
3216,1
3217,1
3218,7
3219,4
3220,8
3221,1
3222,11
3223,3
3224,1
3225,11
3226,26
3227,6
3228,17
3229,3
3230,109
3231,7
3232,673
3233,1
3234,3
3235,8
3236,2
3237,3
3238,1
3239,33
3240,41
3241,1
3242,1
3243,18
3244,16
3245,149
3246,10
3247,44
3248,6
3249,10
3250,14
3251,2
3252,13
3253,2
3254,1
3255,41
3256,4
3257,50
3258,2
3259,11
3260,4
3261,3
3262,1
3263,2
3264,17
3265,24
3266,1
3267,15
3268,4
3269,2
3270,3
3271,1
3272,2
3273,21
3274,9
3275,9
3276,6
3277,5
3278,103
3279,1
3280,55
3281,12
3282,2
3283,1
3284,15
3285,77
3286,19
3287,2
3288,10
3289,6
3290,151
3291,7
3292,9
3293,7
3294,6
3295,1
3296,53
3297,807
3298,2
3299,21
3300,5
3301,16
3302,4
3303,23
3304,2
3305,1
3306,2
3307,487
3308,1
3309,182
3310,1
3311,7
3312,4
3313,1
3314,397
3315,1
3316,3
3317,14
3318,1
3319,325
3320,114
3321,2
3322,4
3323,19
3324,2
3325,33
3326,1
3327,261
3328,1
3329,2
3330,5
3331,3
3332,1
3333,1
3334,1
3335,19
3336,3
3337,12
3338,56
3339,3
3340,5
3341,1
3342,2
3343,63
3344,3
3345,7
3346,122
3347,2
3348,21
3349,13
3350,14
3351,1
3352,2
3353,1
3354,31
3355,14
3356,4
3357,1
3358,12
3359,1
3360,1
3361,2
3362,63
3363,29
3364,1
3365,317
3366,3
3367,1
3368,2
3369,1
3370,69
3371,2
3372,1
3373,1
3374,156
3375,1
3376,1
3377,2
3378,12
3379,2
3380,3
3381,5
3382,6
3383,5
3384,9
3385,3
3386,3
3387,2
3388,372
3389,1
3390,24
3391,25
3392,5
3393,402
3394,34
3395,959
3396,3
3397,36
3398,1
3399,7
3400,155
3401,18
3402,1
3403,2
3404,528
3405,475
3406,2
3407,25
3408,4
3409,1
3410,1
3411,23
3412,1
3413,32
3414,123
3415,28
3416,1
3417,6
3418,1
3419,1
3420,2
3421,1
3422,9
3423,1
3424,1
3425,394
3426,1
3427,1
3428,23
3429,1
3430,1
3431,10
3432,1
3433,1
3434,8
3435,945
3436,5
3437,4
3438,1
3439,7
3440,14
3441,38
3442,1
3443,8
3444,2
3445,54
3446,1
3447,12
3448,1
3449,4
3450,6
3451,11
3452,13
3453,34
3454,9
3455,5
3456,16
3457,3
3458,17
3459,1
3460,8
3461,3
3462,13
3463,296
3464,1
3465,6
3466,2
3467,26
3468,128
3469,66
3470,351
3471,7
3472,2
3473,3
3474,1
3475,3
3476,42
3477,1
3478,1
3479,1
3480,139
3481,1
3482,1
3483,26
3484,64
3485,1
3486,1
3487,1
3488,1
3489,21
3490,50
3491,9
3492,1
3493,3
3494,1
3495,6
3496,4
3497,5
3498,4
3499,37
3500,2
3501,4
3502,65
3503,7
3504,1
3505,1
3506,1
3507,43
3508,10
3509,17
3510,5
3511,2
3512,5
3513,55
3514,19
3515,1
3516,1
3517,119
3518,1
3519,57
3520,4
3521,6
3522,1
3523,2
3524,1
3525,317
3526,22
3527,352
3528,3
3529,1
3530,12
3531,1
3532,7
3533,1
3534,1
3535,3
3536,3
3537,6
3538,7
3539,663
3540,1
3541,1
3542,1
3543,3
3544,8
3545,1
3546,47
3547,443
3548,6
3549,101
3550,1
3551,45
3552,1
3553,1
3554,4
3555,1
3556,7
3557,1
3558,3
3559,629
3560,17
3561,19
3562,49
3563,134
3564,6
3565,561
3566,86
3567,1
3568,3
3569,17
3570,76
3571,87
3572,1
3573,1
3574,58
3575,20
3576,12
3577,22
3578,2
3579,3
3580,8
3581,2
3582,12
3583,4
3584,112
3585,18
3586,105
3587,8
3588,1
3589,5
3590,1
3591,7
3592,110
3593,2
3594,6
3595,4
3596,1
3597,6
3598,306
3599,2
3600,4
3601,2
3602,2
3603,1
3604,1
3605,2
3606,2
3607,243
3608,16
3609,12
3610,5
3611,1
3612,2
3613,1
3614,1
3615,5
3616,15
3617,72
3618,3
3619,2
3620,81
3621,1
3622,26
3623,369
3624,742
3625,1
3626,5
3627,57
3628,1
3629,4
3630,2
3631,1
3632,4
3633,2
3634,1
3635,153
3636,3
3637,3
3638,277
3639,2
3640,1
3641,2
3642,1
3643,13
3644,7
3645,9
3646,1
3647,2
3648,3
3649,631
3650,43
3651,1
3652,21
3653,77
3654,13
3655,2
3656,11
3657,1
3658,148
3659,7
3660,28
3661,1
3662,2
3663,12
3664,705
3665,24
3666,11
3667,52
3668,2
3669,4
3670,15
3671,63
3672,29
3673,2
3674,4
3675,2
3676,2
3677,1
3678,70
3679,4
3680,222
3681,1
3682,2
3683,28
3684,428
3685,1
3686,1
3687,25
3688,1
3689,4
3690,1
3691,5
3692,10
3693,2
3694,5
3695,1
3696,1
3697,4
3698,102
3699,438
3700,34
3701,4
3702,132
3703,2
3704,1
3705,165
3706,1
3707,1
3708,21
3709,21
3710,19
3711,4
3712,1
3713,1
3714,1
3715,760
3716,405
3717,125
3718,10
3719,1
3720,10
3721,1
3722,16
3723,72
3724,7
3725,1
3726,1
3727,206
3728,1
3729,2
3730,78
3731,4
3732,39
3733,2
3734,1
3735,1
3736,40
3737,2
3738,6
3739,1
3740,20
3741,25
3742,1
3743,29
3744,910
3745,1
3746,1
3747,8
3748,2
3749,20
3750,1
3751,39
3752,19
3753,1
3754,51
3755,3
3756,18
3757,7
3758,4
3759,3
3760,2
3761,2
3762,6
3763,16
3764,410
3765,3
3766,4
3767,5
3768,4
3769,4
3770,1
3771,15
3772,1
3773,2
3774,10
3775,3
3776,44
3777,2
3778,15
3779,24
3780,9
3781,1
3782,18
3783,2
3784,1
3785,66
3786,3
3787,2
3788,1
3789,2
3790,1
3791,9
3792,2
3793,1
3794,12
3795,225
3796,2
3797,1
3798,1
3799,8
3800,28
3801,1
3802,2
3803,421
3804,280
3805,1
3806,8
3807,2
3808,10
3809,73
3810,1
3811,1
3812,7
3813,1
3814,2
3815,1
3816,24
3817,8
3818,316
3819,57
3820,681
3821,392
3822,91
3823,45
3824,1
3825,1
3826,1
3827,28
3828,1
3829,3
3830,25
3831,1
3832,3
3833,719
3834,158
3835,34
3836,1
3837,1
3838,6
3839,113
3840,136
3841,53
3842,537
3843,1
3844,1
3845,36
3846,1
3847,1
3848,450
3849,14
3850,1
3851,1
3852,308
3853,15
3854,40
3855,2
3856,1
3857,49
3858,537
3859,15
3860,9
3861,46
3862,699
3863,2
3864,2
3865,66
3866,2
3867,6
3868,2
3869,10
3870,2
3871,36
3872,2
3873,3
3874,2
3875,1
3876,6
3877,1
3878,1
3879,1
3880,698
3881,3
3882,269
3883,2
3884,1
3885,7
3886,5
3887,234
3888,2
3889,7
3890,763
3891,175
3892,12
3893,44
3894,1
3895,14
3896,63
3897,759
3898,15
3899,1
3900,187
3901,3
3902,1
3903,45
3904,316
3905,1
3906,115
3907,2
3908,427
3909,8
3910,870
3911,3
3912,619
3913,5
3914,1
3915,53
3916,1
3917,11
3918,7
3919,3
3920,1
3921,25
3922,1
3923,1
3924,1
3925,2
3926,51
3927,3
3928,1
3929,6
3930,50
3931,9
3932,21
3933,33
3934,1
3935,365
3936,97
3937,20
3938,1
3939,10
3940,37
3941,85
3942,46
3943,339
3944,1
3945,301
3946,13
3947,19
3948,26
3949,10
3950,2
3951,1
3952,14
3953,5
3954,10
3955,6
3956,2
3957,6
3958,6
3959,8
3960,36
3961,52
3962,3
3963,1
3964,3
3965,2
3966,4
3967,7
3968,9
3969,33
3970,4
3971,5
3972,384
3973,168
3974,3
3975,2
3976,18
3977,1
3978,22
3979,2
3980,5
3981,9
3982,1
3983,550
3984,40
3985,117
3986,1
3987,5
3988,1
3989,24
3990,2
3991,7
3992,24
3993,5
3994,12
3995,294
3996,2
3997,1
3998,1
3999,2
4000,43
4001,2
4002,11
4003,1
4004,31
4005,2
4006,4
4007,4
4008,1
4009,2
4010,19
4011,1
4012,181
4013,1
4014,3
4015,3
4016,5
4017,142
4018,50
4019,2
4020,1
4021,2
4022,717
4023,3
4024,6
4025,13
4026,1
4027,1
4028,12
4029,1
4030,53
4031,6
4032,9
4033,4
4034,7
4035,1
4036,10
4037,7
4038,429
4039,3
4040,14
4041,2
4042,2
4043,1
4044,140
4045,1
4046,1
4047,349
4048,2
4049,5
4050,50
4051,1
4052,1
4053,28
4054,3
4055,1
4056,1
4057,1
4058,28
4059,1
4060,121
4061,7
4062,2
4063,15
4064,8
4065,2
4066,34
4067,372
4068,27
4069,152
4070,88
4071,23
4072,1
4073,318
4074,47
4075,3
4076,2
4077,21
4078,75
4079,11
4080,1
4081,3
4082,106
4083,4
4084,2
4085,1
4086,45
4087,1
4088,48
4089,8
4090,3
4091,997
4092,1
4093,1
4094,4
4095,1
4096,16
4097,8
4098,1
4099,2
4100,1
4101,232
4102,1
4103,4
4104,1
4105,43
4106,1
4107,7
4108,1
4109,78
4110,2
4111,1
4112,14
4113,1
4114,2
4115,8
4116,1
4117,67
4118,4
4119,130
4120,3
4121,22
4122,1
4123,1
4124,4
4125,38
4126,138
4127,1
4128,4
4129,1
4130,188
4131,8
4132,3
4133,1
4134,2
4135,1
4136,206
4137,10
4138,2
4139,8
4140,88
4141,5
4142,1
4143,22
4144,2
4145,2
4146,3
4147,4
4148,114
4149,6
4150,4
4151,1
4152,593
4153,1
4154,1
4155,138
4156,1
4157,1
4158,11
4159,100
4160,1
4161,3
4162,21
4163,1
4164,309
4165,139
4166,51
4167,188
4168,1
4169,3
4170,5
4171,1
4172,13
4173,2
4174,1
4175,6
4176,38
4177,10
4178,2
4179,13
4180,10
4181,2
4182,1
4183,2
4184,868
4185,900
4186,4
4187,4
4188,12
4189,1
4190,2
4191,1
4192,162
4193,9
4194,13
4195,2
4196,1
4197,1
4198,1
4199,1
4200,6
4201,54
4202,2
4203,1
4204,1
4205,617
4206,1
4207,89
4208,7
4209,309
4210,1
4211,18
4212,14
4213,1
4214,15
4215,1
4216,36
4217,123
4218,1
4219,23
4220,97
4221,42
4222,6
4223,16
4224,4
4225,18
4226,22
4227,1
4228,1
4229,17
4230,2
4231,1
4232,1
4233,47
4234,1
4235,1
4236,2
4237,1
4238,1
4239,9
4240,12
4241,2
4242,1
4243,199
4244,1
4245,87
4246,55
4247,260
4248,3
4249,2
4250,17
4251,4
4252,1
4253,1
4254,9
4255,1
4256,1
4257,3
4258,16
4259,1
4260,2
4261,2
4262,29
4263,11
4264,5
4265,7
4266,2
4267,9
4268,35
4269,2
4270,13
4271,17
4272,29
4273,1
4274,3
4275,1
4276,1
4277,3
4278,1
4279,3
4280,1
4281,5
4282,19
4283,24
4284,11
4285,2
4286,1
4287,14
4288,1
4289,9
4290,1
4291,262
4292,23
4293,39
4294,60
4295,53
4296,77
4297,28
4298,330
4299,7
4300,12
4301,11
4302,64
4303,3
4304,41
4305,1
4306,426
4307,18
4308,1
4309,26
4310,1
4311,2
4312,13
4313,1
4314,4
4315,2
4316,1
4317,3
4318,4
4319,1
4320,36
4321,22
4322,129
4323,1
4324,1
4325,332
4326,1
4327,57
4328,27
4329,7
4330,42
4331,1
4332,171
4333,1
4334,2
4335,1
4336,8
4337,2
4338,18
4339,16
4340,3
4341,2
4342,2
4343,1
4344,119
4345,9
4346,17
4347,14
4348,2
4349,71
4350,5
4351,3
4352,3
4353,19
4354,3
4355,1
4356,2
4357,2
4358,6
4359,7
4360,14
4361,1
4362,1
4363,58
4364,253
4365,9
4366,1
4367,124
4368,8
4369,4
4370,1
4371,66
4372,4
4373,286
4374,1
4375,2
4376,4
4377,3
4378,5
4379,6
4380,26
4381,1
4382,3
4383,10
4384,695
4385,1
4386,9
4387,2
4388,1
4389,6
4390,134
4391,3
4392,12
4393,3
4394,4
4395,385
4396,1
4397,1
4398,2
4399,1
4400,30
4401,23
4402,2
4403,1
4404,7
4405,130
4406,75
4407,203
4408,11
4409,10
4410,125
4411,1
4412,11
4413,34
4414,2
4415,529
4416,1
4417,21
4418,36
4419,25
4420,1
4421,4
4422,3
4423,86
4424,45
4425,6
4426,30
4427,4
4428,3
4429,2
4430,8
4431,3
4432,24
4433,8
4434,1
4435,2
4436,30
4437,418
4438,2
4439,4
4440,2
4441,13
4442,1
4443,13
4444,1
4445,5
4446,10
4447,26
4448,1
4449,18
4450,1
4451,7
4452,1
4453,2
4454,571
4455,115
4456,2
4457,1
4458,332
4459,9
4460,3
4461,1
4462,4
4463,1
4464,33
4465,1
4466,1
4467,362
4468,11
4469,4
4470,3
4471,1
4472,92
4473,2
4474,4
4475,10
4476,3
4477,1
4478,6
4479,1
4480,1
4481,1
4482,5
4483,1
4484,102
4485,8
4486,4
4487,48
4488,6
4489,1
4490,540
4491,29
4492,3
4493,14
4494,1
4495,1
4496,299
4497,3
4498,2
4499,2
4500,110
4501,3
4502,4
4503,79
4504,106
4505,8
4506,3
4507,3
4508,6
4509,21
4510,2
4511,1
4512,25
4513,5
4514,1
4515,11
4516,2
4517,2
4518,12
4519,1
4520,1
4521,3
4522,1
4523,4
4524,1
4525,1
4526,2
4527,1
4528,2
4529,3
4530,1
4531,3
4532,35
4533,1
4534,4
4535,2
4536,2
4537,1
4538,1
4539,2
4540,1
4541,5
4542,10
4543,62
4544,1
4545,107
4546,521
4547,13
4548,7
4549,8
4550,1
4551,4
4552,316
4553,7
4554,1
4555,1
4556,60
4557,11
4558,33
4559,28
4560,46
4561,1
4562,17
4563,1
4564,8
4565,593
4566,91
4567,2
4568,1
4569,215
4570,1
4571,1
4572,2
4573,1
4574,35
4575,6
4576,7
4577,2
4578,2
4579,1
4580,229
4581,1
4582,378
4583,1
4584,1
4585,8
4586,1
4587,561
4588,5
4589,7
4590,13
4591,4
4592,309
4593,2
4594,1
4595,5
4596,5
4597,203
4598,2
4599,9
4600,12
4601,14
4602,50
4603,9
4604,2
4605,56
4606,6
4607,27
4608,1
4609,8
4610,78
4611,60
4612,24
4613,65
4614,16
4615,6
4616,187
4617,8
4618,1
4619,1
4620,494
4621,2
4622,1
4623,1
4624,94
4625,1
4626,8
4627,104
4628,7
4629,1
4630,42
4631,3
4632,38
4633,61
4634,1
4635,1
4636,2
4637,43
4638,1
4639,6
4640,3
4641,2
4642,79
4643,13
4644,1
4645,2
4646,1
4647,21
4648,5
4649,4
4650,5
4651,2
4652,541
4653,370
4654,27
4655,2
4656,2
4657,3
4658,2
4659,43
4660,3
4661,1
4662,17
4663,11
4664,4
4665,3
4666,1
4667,1
4668,1
4669,1
4670,1
4671,7
4672,156
4673,20
4674,6
4675,6
4676,2
4677,3
4678,12
4679,1
4680,4
4681,365
4682,1
4683,2
4684,13
4685,22
4686,126
4687,56
4688,2
4689,422
4690,7
4691,1
4692,1
4693,1
4694,1
4695,51
4696,2
4697,34
4698,2
4699,9
4700,1
4701,6
4702,12
4703,4
4704,2
4705,4
4706,1
4707,1
4708,1
4709,407
4710,243
4711,2
4712,4
4713,1
4714,34
4715,46
4716,1
4717,38
4718,330
4719,1
4720,5
4721,3
4722,4
4723,99
4724,1
4725,43
4726,6
4727,1
4728,13
4729,2
4730,4
4731,11
4732,720
4733,1
4734,2
4735,38
4736,1
4737,66
4738,9
4739,1
4740,24
4741,53
4742,268
4743,10
4744,12
4745,1
4746,9
4747,11
4748,20
4749,9
4750,1
4751,2
4752,1
4753,2
4754,2
4755,6
4756,3
4757,1
4758,15
4759,6
4760,691
4761,153
4762,28
4763,12
4764,2
4765,2
4766,6
4767,48
4768,13
4769,4
4770,2
4771,18
4772,15
4773,30
4774,3
4775,5
4776,43
4777,2
4778,157
4779,1
4780,6
4781,25
4782,1
4783,123
4784,131
4785,3
4786,1
4787,271
4788,260
4789,59
4790,1
4791,369
4792,2
4793,9
4794,47
4795,1
4796,1
4797,1
4798,6
4799,1
4800,2
4801,14
4802,2
4803,7
4804,5
4805,1
4806,1
4807,4
4808,4
4809,10
4810,10
4811,8
4812,36
4813,1
4814,1
4815,3
4816,11
4817,6
4818,26
4819,17
4820,1
4821,5
4822,21
4823,1
4824,3
4825,1
4826,15
4827,28
4828,33
4829,2
4830,84
4831,8
4832,1
4833,7
4834,1
4835,1
4836,31
4837,10
4838,2
4839,1
4840,4
4841,1
4842,43
4843,32
4844,3
4845,1
4846,502
4847,326
4848,16
4849,64
4850,1
4851,1
4852,2
4853,9
4854,6
4855,2
4856,772
4857,328
4858,5
4859,4
4860,1
4861,33
4862,15
4863,175
4864,4
4865,1
4866,38
4867,1
4868,26
4869,1
4870,130
4871,1
4872,3
4873,1
4874,1
4875,115
4876,2
4877,2
4878,3
4879,1
4880,1
4881,18
4882,1
4883,2
4884,11
4885,1
4886,92
4887,406
4888,1
4889,5
4890,1
4891,10
4892,12
4893,596
4894,834
4895,3
4896,3
4897,1
4898,43
4899,17
4900,2
4901,1
4902,1
4903,1
4904,100
4905,2
4906,3
4907,2
4908,1
4909,15
4910,4
4911,12
4912,8
4913,1
4914,703
4915,17
4916,4
4917,3
4918,12
4919,24
4920,12
4921,334
4922,2
4923,4
4924,321
4925,331
4926,6
4927,1
4928,1
4929,30
4930,1
4931,1
4932,8
4933,61
4934,11
4935,9
4936,10
4937,156
4938,266
4939,1
4940,47
4941,3
4942,1
4943,49
4944,29
4945,2
4946,2
4947,1
4948,43
4949,2
4950,1
4951,3
4952,16
4953,24
4954,2
4955,154
4956,6
4957,1
4958,11
4959,49
4960,1
4961,15
4962,9
4963,1
4964,2
4965,38
4966,13
4967,1
4968,14
4969,7
4970,1
4971,465
4972,1
4973,16
4974,2
4975,4
4976,2
4977,16
4978,31
4979,4
4980,129
4981,1
4982,118
4983,3
4984,1
4985,5
4986,35
4987,1
4988,1
4989,71
4990,6
4991,1
4992,3
4993,1
4994,4
4995,3
4996,46
4997,3
4998,5
4999,66
5000,26
5001,403
5002,14
5003,3
5004,1
5005,13
5006,7
5007,1
5008,1
5009,2
5010,213
5011,517
5012,1
5013,11
5014,1
5015,6
5016,5
5017,15
5018,3
5019,2
5020,19
5021,8
5022,43
5023,1
5024,591
5025,1
5026,1
5027,173
5028,2
5029,5
5030,1
5031,6
5032,65
5033,3
5034,40
5035,8
5036,16
5037,13
5038,3
5039,4
5040,3
5041,17
5042,1
5043,3
5044,62
5045,1
5046,38
5047,1
5048,1
5049,1
5050,185
5051,19
5052,5
5053,26
5054,1
5055,12
5056,26
5057,15
5058,2
5059,1
5060,1
5061,1
5062,3
5063,398
5064,1
5065,3
5066,3
5067,14
5068,5
5069,832
5070,2
5071,1
5072,1
5073,4
5074,121
5075,7
5076,17
5077,1
5078,4
5079,3
5080,1
5081,137
5082,578
5083,45
5084,56
5085,24
5086,1
5087,8
5088,345
5089,248
5090,10
5091,45
5092,13
5093,2
5094,127
5095,276
5096,3
5097,127
5098,1
5099,2
5100,33
5101,1
5102,166
5103,1
5104,605
5105,131
5106,52
5107,1
5108,50
5109,32
5110,104
5111,6
5112,11
5113,1
5114,286
5115,7
5116,1
5117,25
5118,1
5119,110
5120,54
5121,2
5122,1
5123,100
5124,486
5125,3
5126,1
5127,478
5128,31
5129,11
5130,37
5131,2
5132,1
5133,13
5134,1
5135,7
5136,9
5137,1
5138,2
5139,13
5140,2
5141,1
5142,1
5143,2
5144,2
5145,35
5146,3
5147,3
5148,41
5149,24
5150,561
5151,10
5152,1
5153,5
5154,3
5155,47
5156,2
5157,42
5158,1
5159,11
5160,1
5161,3
5162,83
5163,1
5164,2
5165,2
5166,26
5167,9
5168,1
5169,1
5170,7
5171,1
5172,2
5173,2
5174,5
5175,1
5176,65
5177,291
5178,1
5179,50
5180,3
5181,187
5182,7
5183,446
5184,633
5185,1
5186,2
5187,3
5188,1
5189,2
5190,23
5191,176
5192,5
5193,3
5194,6
5195,1
5196,1
5197,4
5198,1
5199,1
5200,2
5201,6
5202,11
5203,5
5204,31
5205,1
5206,27
5207,1
5208,3
5209,14
5210,1
5211,1
5212,486
5213,1
5214,4
5215,2
5216,22
5217,32
5218,1
5219,4
5220,1
5221,3
5222,3
5223,1
5224,1
5225,20
5226,2
5227,133
5228,3
5229,29
5230,1
5231,137
5232,521
5233,64
5234,1
5235,34
5236,1
5237,132
5238,34
5239,250
5240,3
5241,10
5242,1
5243,81
5244,8
5245,869
5246,34
5247,42
5248,240
5249,47
5250,1
5251,1
5252,7
5253,1
5254,20
5255,1
5256,222
5257,1
5258,7
5259,575
5260,1
5261,119
5262,21
5263,1
5264,12
5265,4
5266,30
5267,1
5268,18
5269,5
5270,1
5271,14
5272,2
5273,2
5274,67
5275,127
5276,7
5277,4
5278,1
5279,5
5280,5
5281,37
5282,5
5283,1
5284,2
5285,109
5286,2
5287,8
5288,4
5289,15
5290,6
5291,271
5292,4
5293,1
5294,1
5295,5
5296,2
5297,1
5298,6
5299,442
5300,2
5301,230
5302,1
5303,1
5304,171
5305,3
5306,1
5307,9
5308,1
5309,6
5310,1
5311,1
5312,409
5313,87
5314,1
5315,37
5316,1
5317,1
5318,2
5319,13
5320,14
5321,3
5322,8
5323,2
5324,45
5325,1
5326,2
5327,18
5328,1
5329,2
5330,36
5331,3
5332,3
5333,17
5334,1
5335,125
5336,1
5337,2
5338,5
5339,1
5340,1
5341,1
5342,2
5343,2
5344,3
5345,48
5346,26
5347,1
5348,4
5349,111
5350,59
5351,3
5352,1
5353,4
5354,1
5355,1
5356,70
5357,1
5358,27
5359,7
5360,14
5361,169
5362,242
5363,357
5364,40
5365,32
5366,53
5367,36
5368,16
5369,42
5370,5
5371,58
5372,2
5373,28
5374,1
5375,3
5376,29
5377,1
5378,4
5379,11
5380,5
5381,3
5382,2
5383,5
5384,12
5385,1
5386,421
5387,1
5388,47
5389,1
5390,33
5391,1
5392,1
5393,8
5394,6
5395,13
5396,284
5397,41
5398,1
5399,9
5400,8
5401,4
5402,1
5403,1
5404,319
5405,7
5406,1
5407,3
5408,1
5409,222
5410,256
5411,5
5412,19
5413,389
5414,2
5415,112
5416,1
5417,1
5418,2
5419,1
5420,1
5421,60
5422,13
5423,1
5424,14
5425,635
5426,1
5427,294
5428,29
5429,23
5430,14
5431,1
5432,1
5433,22
5434,1
5435,1
5436,7
5437,2
5438,2
5439,3
5440,1
5441,157
5442,12
5443,2
5444,868
5445,1
5446,6
5447,21
5448,140
5449,1
5450,12
5451,1
5452,31
5453,1
5454,122
5455,1
5456,10
5457,7
5458,65
5459,47
5460,1
5461,21
5462,3
5463,1
5464,1
5465,15
5466,11
5467,1
5468,3
5469,148
5470,301
5471,11
5472,34
5473,1
5474,7
5475,23
5476,1
5477,19
5478,3
5479,40
5480,25
5481,6
5482,1
5483,1
5484,1
5485,2
5486,1
5487,13
5488,1
5489,2
5490,71
5491,7
5492,117
5493,15
5494,3
5495,2
5496,1
5497,36
5498,91
5499,3
5500,14
5501,36
5502,1
5503,308
5504,1
5505,2
5506,2
5507,8
5508,1
5509,27
5510,1
5511,170
5512,2
5513,5
5514,28
5515,1
5516,5
5517,30
5518,3
5519,10
5520,22
5521,1
5522,1
5523,14
5524,1
5525,2
5526,1
5527,40
5528,10
5529,3
5530,27
5531,53
5532,53
5533,2
5534,3
5535,6
5536,1
5537,1
5538,4
5539,1
5540,1
5541,9
5542,1
5543,19
5544,1
5545,6
5546,2
5547,1
5548,1
5549,1
5550,2
5551,188
5552,2
5553,128
5554,1
5555,2
5556,4
5557,5
5558,70
5559,2
5560,1
5561,7
5562,2
5563,6
5564,1
5565,1
5566,54
5567,1
5568,1
5569,1
5570,1
5571,978
5572,72
5573,2
5574,2
5575,4
5576,2
5577,1
5578,1
5579,1
5580,35
5581,1
5582,2
5583,19
5584,23
5585,1
5586,11
5587,109
5588,1
5589,1
5590,6
5591,377
5592,295
5593,1
5594,13
5595,47
5596,3
5597,2
5598,9
5599,84
5600,120
5601,2
5602,9
5603,2
5604,13
5605,455
5606,14
5607,13
5608,91
5609,1
5610,445
5611,9
5612,3
5613,16
5614,1
5615,10
5616,2
5617,8
5618,2
5619,1
5620,371
5621,11
5622,5
5623,7
5624,4
5625,1
5626,1
5627,42
5628,2
5629,18
5630,2
5631,2
5632,1
5633,3
5634,1
5635,1
5636,5
5637,24
5638,8
5639,1
5640,6
5641,5
5642,1
5643,1
5644,2
5645,1
5646,881
5647,531
5648,4
5649,5
5650,3
5651,66
5652,9
5653,5
5654,46
5655,1
5656,1
5657,3
5658,28
5659,3
5660,8
5661,50
5662,30
5663,1
5664,1
5665,3
5666,5
5667,1
5668,50
5669,1
5670,1
5671,13
5672,43
5673,2
5674,4
5675,3
5676,28
5677,4
5678,8
5679,4
5680,14
5681,3
5682,56
5683,36
5684,23
5685,1
5686,32
5687,291
5688,62
5689,1
5690,1
5691,6
5692,66
5693,250
5694,519
5695,5
5696,281
5697,2
5698,1
5699,1
5700,474
5701,1
5702,2
5703,30
5704,4
5705,4
5706,2
5707,5
5708,37
5709,15
5710,6
5711,16
5712,1
5713,2
5714,1
5715,5
5716,15
5717,17
5718,7
5719,22
5720,179
5721,3
5722,1
5723,8
5724,5
5725,2
5726,73
5727,16
5728,11
5729,197
5730,55
5731,1
5732,1
5733,715
5734,4
5735,4
5736,47
5737,17
5738,34
5739,1
5740,3
5741,34
5742,1
5743,1
5744,2
5745,251
5746,2
5747,661
5748,1
5749,14
5750,279
5751,62
5752,75
5753,1
5754,6
5755,2
5756,7
5757,23
5758,3
5759,19
5760,9
5761,1
5762,60
5763,33
5764,1
5765,1
5766,1
5767,1
5768,7
5769,5
5770,6
5771,5
5772,1
5773,75
5774,1
5775,1
5776,102
5777,3
5778,76
5779,37
5780,3
5781,3
5782,4
5783,1
5784,1
5785,1
5786,1
5787,1
5788,15
5789,2
5790,262
5791,2
5792,49
5793,144
5794,798
